Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
03/10/2016 05:00,60,0.746,0.660,0.605,0.595,0.565,0.504,0.514,0.00442,0.00428,0.00393,0.00379,0.00328,0.00041,0.00003,0.579
03/10/2016 06:00,60,1.427,1.273,1.171,1.145,1.089,0.963,0.985,0.00443,0.00434,0.00403,0.00394,0.00350,0.00098,0.00065,0.581
03/10/2016 07:00,55,1.458,1.321,1.218,1.196,1.139,1.015,1.040,0.00444,0.00440,0.00413,0.00409,0.00370,0.00148,0.00121,0.584
03/10/2016 08:00,60,1.788,1.665,1.596,1.568,1.536,1.490,1.534,0.00444,0.00443,0.00419,0.00417,0.00382,0.00177,0.00153,0.522
03/10/2016 09:00,60,1.607,1.507,1.438,1.406,1.372,1.310,1.345,0.00444,0.00443,0.00419,0.00417,0.00382,0.00177,0.00153,0.527
03/10/2016 10:00,60,1.681,1.591,1.511,1.467,1.425,1.327,1.362,0.00444,0.00442,0.00418,0.00416,0.00381,0.00174,0.00150,0.528
03/10/2016 11:00,60,1.627,1.546,1.468,1.425,1.383,1.276,1.312,0.00453,0.00429,0.00398,0.00389,0.00343,0.00095,0.00065,0.531
03/10/2016 12:00,60,1.228,1.169,1.112,1.087,1.055,0.985,1.010,0.00462,0.00422,0.00387,0.00373,0.00320,0.00044,0.00010,0.534
03/10/2016 13:00,60,0.969,0.929,0.886,0.879,0.855,0.816,0.837,0.00470,0.00430,0.00397,0.00387,0.00338,0.00086,0.00056,0.535
03/10/2016 14:00,60,1.242,1.191,1.138,1.137,1.110,1.079,1.108,0.00477,0.00446,0.00419,0.00419,0.00381,0.00183,0.00161,0.541
03/10/2016 15:00,60,1.621,1.535,1.458,1.451,1.410,1.352,1.389,0.00483,0.00463,0.00442,0.00451,0.00425,0.00280,0.00266,0.544
03/10/2016 16:00,60,1.727,1.618,1.531,1.518,1.472,1.402,1.440,0.00486,0.00477,0.00463,0.00480,0.00465,0.00366,0.00359,0.550
03/10/2016 17:00,60,1.701,1.570,1.481,1.460,1.412,1.327,1.364,0.00485,0.00483,0.00473,0.00493,0.00484,0.00412,0.00409,0.557
03/10/2016 18:00,60,1.317,1.153,1.073,1.039,0.997,0.907,0.930,0.00481,0.00481,0.00472,0.00493,0.00486,0.00423,0.00421,0.564
03/10/2016 19:00,60,2.028,1.592,1.441,1.358,1.282,1.131,1.156,0.00478,0.00478,0.00469,0.00487,0.00480,0.00416,0.00415,0.571
03/10/2016 20:00,60,3.452,2.833,2.575,2.447,2.315,2.062,2.108,0.00482,0.00490,0.00481,0.00500,0.00495,0.00447,0.00448,0.581
03/10/2016 21:00,60,3.982,3.130,2.827,2.659,2.505,2.217,2.268,0.00496,0.00520,0.00523,0.00548,0.00556,0.00549,0.00556,0.593
03/10/2016 22:00,56,4.220,3.397,3.102,2.925,2.784,2.532,2.590,0.00499,0.00533,0.00542,0.00571,0.00584,0.00601,0.00612,0.552
03/10/2016 23:00,60,4.747,3.982,3.684,3.513,3.373,3.149,3.221,0.00518,0.00558,0.00569,0.00600,0.00615,0.00633,0.00644,0.536
03/11/2016 00:00,60,3.718,3.208,2.981,2.847,2.731,2.551,2.611,0.00577,0.00631,0.00649,0.00686,0.00709,0.00735,0.00749,0.541
03/11/2016 01:00,60,3.490,2.970,2.743,2.630,2.520,2.346,2.402,0.00592,0.00653,0.00675,0.00717,0.00746,0.00789,0.00808,0.545
03/11/2016 02:00,60,4.177,3.511,3.233,3.103,2.971,2.762,2.828,0.00589,0.00658,0.00685,0.00729,0.00764,0.00825,0.00846,0.550
03/11/2016 03:00,60,3.471,2.886,2.648,2.554,2.448,2.283,2.339,0.00577,0.00653,0.00684,0.00732,0.00772,0.00848,0.00872,0.556
03/11/2016 04:00,60,2.703,2.247,2.061,1.983,1.899,1.782,1.827,0.00564,0.00644,0.00677,0.00726,0.00769,0.00856,0.00881,0.560
03/11/2016 05:00,60,1.601,1.361,1.250,1.218,1.175,1.116,1.146,0.00552,0.00634,0.00668,0.00718,0.00763,0.00857,0.00883,0.566
03/11/2016 06:00,60,1.700,1.472,1.357,1.340,1.300,1.245,1.278,0.00541,0.00623,0.00658,0.00708,0.00754,0.00854,0.00880,0.569
03/11/2016 07:00,60,1.550,1.389,1.294,1.294,1.263,1.215,1.251,0.00528,0.00610,0.00645,0.00695,0.00741,0.00846,0.00874,0.574
03/11/2016 08:00,55,1.341,1.100,1.031,0.988,0.954,0.880,0.904,0.00521,0.00603,0.00637,0.00687,0.00734,0.00839,0.00866,0.515
03/11/2016 09:00,60,0.995,0.832,0.770,0.730,0.701,0.632,0.645,0.00521,0.00603,0.00637,0.00687,0.00734,0.00839,0.00866,0.517
03/11/2016 10:00,60,0.875,0.790,0.740,0.716,0.695,0.658,0.673,0.00521,0.00603,0.00637,0.00687,0.00734,0.00839,0.00866,0.522
03/11/2016 11:00,60,0.721,0.659,0.621,0.611,0.597,0.588,0.602,0.00521,0.00603,0.00637,0.00687,0.00734,0.00839,0.00866,0.523
03/11/2016 12:00,60,0.691,0.629,0.592,0.589,0.575,0.576,0.589,0.00521,0.00603,0.00637,0.00687,0.00734,0.00839,0.00866,0.528
03/11/2016 13:00,60,0.788,0.705,0.666,0.659,0.642,0.634,0.648,0.00535,0.00621,0.00659,0.00714,0.00765,0.00887,0.00917,0.528
03/11/2016 14:00,60,0.867,0.772,0.727,0.718,0.697,0.679,0.693,0.00593,0.00697,0.00750,0.00825,0.00897,0.01089,0.01133,0.528
03/11/2016 15:00,60,0.837,0.743,0.700,0.689,0.668,0.646,0.660,0.00636,0.00754,0.00818,0.00908,0.00995,0.01240,0.01294,0.531
03/11/2016 16:00,60,0.966,0.842,0.788,0.770,0.743,0.700,0.713,0.00666,0.00795,0.00867,0.00967,0.01063,0.01345,0.01407,0.534
03/11/2016 17:00,60,1.059,0.862,0.792,0.754,0.719,0.651,0.661,0.00688,0.00824,0.00901,0.01007,0.01110,0.01416,0.01481,0.534
03/11/2016 18:00,60,1.893,1.477,1.339,1.261,1.197,1.069,1.075,0.00708,0.00852,0.00934,0.01048,0.01157,0.01481,0.01500,0.538
03/11/2016 19:00,60,2.384,1.881,1.713,1.622,1.547,1.383,1.384,0.00725,0.00879,0.00966,0.01085,0.01201,0.01500,0.01500,0.543
03/11/2016 20:00,60,3.463,2.730,2.482,2.361,2.255,1.999,1.993,0.00730,0.00891,0.00983,0.01106,0.01225,0.01500,0.01500,0.550
03/11/2016 21:00,60,3.769,2.696,2.405,2.258,2.134,1.828,1.808,0.00728,0.00895,0.00989,0.01115,0.01237,0.01500,0.01500,0.557
03/11/2016 22:00,60,2.810,2.083,1.870,1.762,1.669,1.402,1.380,0.00721,0.00897,0.00993,0.01121,0.01244,0.01500,0.01500,0.564
03/11/2016 23:00,60,1.952,1.582,1.444,1.376,1.309,1.108,1.089,0.00715,0.00891,0.00988,0.01114,0.01237,0.01500,0.01500,0.569
03/12/2016 00:00,60,2.168,1.646,1.473,1.392,1.315,1.098,1.071,0.00710,0.00886,0.00984,0.01110,0.01232,0.01500,0.01500,0.576
03/12/2016 01:00,60,2.509,1.828,1.621,1.525,1.435,1.189,1.156,0.00705,0.00882,0.00980,0.01107,0.01230,0.01500,0.01500,0.584
03/12/2016 02:00,60,2.730,1.894,1.652,1.541,1.443,1.177,1.140,0.00700,0.00879,0.00978,0.01105,0.01228,0.01500,0.01500,0.591
03/12/2016 03:00,60,3.198,2.161,1.865,1.733,1.617,1.301,1.252,0.00694,0.00877,0.00978,0.01105,0.01230,0.01500,0.01500,0.600
03/12/2016 04:00,60,3.381,2.273,1.961,1.818,1.690,1.326,1.272,0.00689,0.00875,0.00977,0.01106,0.01231,0.01500,0.01500,0.610
03/12/2016 05:00,55,2.370,1.609,1.402,1.281,1.198,1.014,1.017,0.00685,0.00873,0.00976,0.01105,0.01231,0.01500,0.01500,0.552
03/12/2016 06:00,60,2.211,1.592,1.401,1.292,1.214,1.073,1.089,0.00685,0.00873,0.00976,0.01105,0.01231,0.01500,0.01500,0.543
03/12/2016 07:00,60,2.153,1.605,1.417,1.312,1.233,1.088,1.101,0.00695,0.00884,0.00988,0.01120,0.01247,0.01500,0.01500,0.547
03/12/2016 08:00,60,2.050,1.545,1.364,1.271,1.197,1.048,1.060,0.00746,0.00943,0.01049,0.01199,0.01328,0.01500,0.01500,0.553
03/12/2016 09:00,60,1.895,1.437,1.271,1.199,1.134,1.000,1.010,0.00775,0.00982,0.01091,0.01251,0.01385,0.01500,0.01500,0.557
03/12/2016 10:00,60,1.811,1.379,1.224,1.167,1.108,0.967,0.974,0.00787,0.01003,0.01116,0.01284,0.01425,0.01500,0.01500,0.561
03/12/2016 11:00,60,1.601,1.245,1.117,1.077,1.026,0.888,0.895,0.00790,0.01012,0.01128,0.01300,0.01445,0.01500,0.01500,0.566
03/12/2016 12:00,60,1.516,1.189,1.072,1.042,0.997,0.854,0.859,0.00788,0.01014,0.01132,0.01307,0.01455,0.01500,0.01500,0.570
03/12/2016 13:00,60,1.662,1.349,1.224,1.198,1.146,0.967,0.971,0.00785,0.01013,0.01132,0.01308,0.01458,0.01500,0.01500,0.576
03/12/2016 14:00,60,1.640,1.309,1.179,1.153,1.102,0.914,0.915,0.00779,0.01009,0.01129,0.01304,0.01456,0.01500,0.01500,0.582
03/12/2016 15:00,60,1.531,1.178,1.052,1.021,0.969,0.782,0.781,0.00773,0.01001,0.01120,0.01294,0.01444,0.01500,0.01500,0.588
03/12/2016 16:00,60,1.254,0.978,0.879,0.853,0.810,0.644,0.641,0.00765,0.00990,0.01107,0.01278,0.01425,0.01500,0.01500,0.593
03/12/2016 17:00,60,1.114,0.907,0.829,0.806,0.773,0.614,0.615,0.00757,0.00977,0.01091,0.01257,0.01399,0.01500,0.01500,0.598
03/12/2016 18:00,60,2.524,1.880,1.692,1.622,1.543,1.239,1.234,0.00746,0.00959,0.01067,0.01226,0.01360,0.01500,0.01500,0.603
03/12/2016 19:00,60,3.548,2.351,2.066,1.952,1.838,1.497,1.487,0.00729,0.00936,0.01037,0.01185,0.01307,0.01500,0.01500,0.610
03/12/2016 20:00,60,5.947,3.763,3.240,3.037,2.824,2.344,2.313,0.00708,0.00916,0.01012,0.01154,0.01266,0.01500,0.01500,0.619
03/12/2016 21:00,60,5.282,3.640,3.147,2.966,2.750,2.325,2.275,0.00681,0.00890,0.00986,0.01122,0.01230,0.01500,0.01500,0.630
03/12/2016 22:00,55,3.310,2.299,1.983,1.837,1.693,1.426,1.420,0.00664,0.00872,0.00966,0.01099,0.01204,0.01481,0.01500,0.612
03/12/2016 23:00,60,2.705,1.903,1.686,1.561,1.472,1.329,1.354,0.00661,0.00868,0.00962,0.01095,0.01199,0.01475,0.01500,0.565
03/13/2016 00:00,60,2.126,1.537,1.361,1.262,1.188,1.071,1.087,0.00664,0.00872,0.00967,0.01101,0.01206,0.01481,0.01500,0.569
03/13/2016 01:00,60,1.687,1.298,1.163,1.099,1.043,0.955,0.971,0.00691,0.00905,0.01007,0.01154,0.01265,0.01500,0.01500,0.572
03/13/2016 02:00,60,1.722,1.319,1.184,1.123,1.064,0.958,0.972,0.00712,0.00930,0.01037,0.01191,0.01308,0.01500,0.01500,0.576
03/13/2016 03:00,60,1.789,1.395,1.261,1.204,1.146,1.028,1.042,0.00722,0.00941,0.01049,0.01203,0.01320,0.01500,0.01500,0.579
03/13/2016 04:00,60,1.549,1.267,1.157,1.112,1.061,0.953,0.962,0.00726,0.00945,0.01052,0.01203,0.01318,0.01500,0.01500,0.581
03/13/2016 05:00,60,1.408,1.125,1.017,0.974,0.926,0.825,0.833,0.00724,0.00941,0.01045,0.01192,0.01303,0.01500,0.01500,0.585
03/13/2016 06:00,60,1.749,1.366,1.234,1.175,1.113,0.989,0.995,0.00720,0.00936,0.01037,0.01180,0.01287,0.01500,0.01500,0.585
03/13/2016 07:00,60,1.759,1.396,1.256,1.200,1.138,1.021,1.028,0.00714,0.00930,0.01029,0.01167,0.01270,0.01499,0.01500,0.589
03/13/2016 08:00,60,1.343,1.133,1.040,1.010,0.964,0.880,0.888,0.00708,0.00921,0.01018,0.01153,0.01253,0.01483,0.01500,0.591
03/13/2016 09:00,60,0.897,0.806,0.749,0.741,0.710,0.663,0.672,0.00703,0.00914,0.01009,0.01140,0.01238,0.01462,0.01493,0.591
03/13/2016 10:00,60,0.508,0.493,0.462,0.462,0.445,0.421,0.427,0.00699,0.00908,0.01002,0.01131,0.01228,0.01450,0.01481,0.591
03/13/2016 11:00,60,0.581,0.540,0.504,0.501,0.481,0.453,0.461,0.00695,0.00903,0.00996,0.01124,0.01221,0.01444,0.01474,0.592
03/13/2016 12:00,60,0.592,0.543,0.501,0.494,0.474,0.444,0.449,0.00691,0.00897,0.00990,0.01116,0.01213,0.01437,0.01466,0.596
03/13/2016 13:00,60,0.721,0.631,0.577,0.566,0.539,0.492,0.500,0.00686,0.00889,0.00980,0.01106,0.01201,0.01423,0.01453,0.598
03/13/2016 14:00,60,1.000,0.825,0.745,0.721,0.680,0.615,0.620,0.00680,0.00880,0.00970,0.01093,0.01187,0.01404,0.01434,0.598
03/13/2016 15:00,60,0.960,0.804,0.732,0.712,0.674,0.605,0.612,0.00674,0.00871,0.00959,0.01079,0.01170,0.01381,0.01410,0.598
03/13/2016 16:00,60,1.069,0.869,0.785,0.755,0.711,0.631,0.636,0.00667,0.00861,0.00947,0.01064,0.01153,0.01355,0.01383,0.598
03/13/2016 17:00,60,1.211,1.033,0.939,0.906,0.854,0.753,0.764,0.00658,0.00848,0.00932,0.01044,0.01130,0.01322,0.01349,0.599
03/13/2016 18:00,60,1.077,0.891,0.806,0.771,0.722,0.628,0.634,0.00650,0.00834,0.00916,0.01025,0.01107,0.01287,0.01311,0.603
03/13/2016 19:00,60,1.788,1.435,1.287,1.226,1.147,0.994,1.002,0.00638,0.00817,0.00895,0.00999,0.01077,0.01241,0.01264,0.605
03/13/2016 20:00,60,1.761,1.476,1.333,1.280,1.202,1.056,1.067,0.00624,0.00795,0.00869,0.00967,0.01041,0.01191,0.01211,0.605
03/13/2016 21:00,60,1.563,1.370,1.255,1.212,1.144,1.008,1.018,0.00612,0.00779,0.00850,0.00944,0.01014,0.01153,0.01173,0.605
03/13/2016 22:00,60,1.247,1.115,1.026,0.997,0.944,0.831,0.841,0.00602,0.00763,0.00832,0.00921,0.00988,0.01118,0.01136,0.608
03/13/2016 23:00,60,1.290,1.151,1.063,1.035,0.981,0.873,0.884,0.00594,0.00751,0.00818,0.00904,0.00969,0.01090,0.01107,0.611
03/14/2016 00:00,56,1.133,0.940,0.862,0.825,0.781,0.669,0.679,0.00587,0.00740,0.00805,0.00889,0.00950,0.01062,0.01078,0.586
03/14/2016 01:00,60,0.969,0.722,0.672,0.645,0.625,0.583,0.598,0.00585,0.00738,0.00802,0.00885,0.00946,0.01055,0.01071,0.521
03/14/2016 02:00,60,0.857,0.711,0.665,0.643,0.623,0.583,0.595,0.00585,0.00738,0.00802,0.00885,0.00946,0.01055,0.01071,0.522
03/14/2016 03:00,60,0.800,0.706,0.667,0.649,0.633,0.596,0.610,0.00585,0.00738,0.00802,0.00885,0.00946,0.01055,0.01071,0.522
03/14/2016 04:00,60,0.831,0.760,0.724,0.710,0.694,0.663,0.679,0.00585,0.00738,0.00802,0.00885,0.00946,0.01055,0.01071,0.522
03/14/2016 05:00,60,1.556,1.459,1.387,1.358,1.327,1.266,1.296,0.00587,0.00740,0.00804,0.00887,0.00947,0.01055,0.01071,0.522
03/14/2016 06:00,60,2.417,2.320,2.221,2.188,2.143,2.048,2.099,0.00644,0.00785,0.00847,0.00931,0.00988,0.01064,0.01071,0.527
03/14/2016 07:00,60,2.353,2.289,2.203,2.186,2.141,2.042,2.091,0.00679,0.00812,0.00870,0.00952,0.01006,0.01066,0.01069,0.528
03/14/2016 08:00,60,2.586,2.539,2.443,2.440,2.388,2.285,2.335,0.00686,0.00814,0.00870,0.00950,0.01004,0.01068,0.01072,0.528
03/14/2016 09:00,60,3.562,3.468,3.319,3.310,3.225,3.039,3.100,0.00678,0.00799,0.00852,0.00930,0.00982,0.01055,0.01061,0.528
03/14/2016 10:00,60,3.171,3.055,2.911,2.905,2.827,2.663,2.713,0.00662,0.00775,0.00824,0.00897,0.00947,0.01021,0.01027,0.531
03/14/2016 11:00,60,2.717,2.632,2.505,2.509,2.438,2.292,2.333,0.00644,0.00748,0.00794,0.00862,0.00909,0.00981,0.00988,0.533
03/14/2016 12:00,60,3.380,3.218,3.044,3.027,2.932,2.716,2.762,0.00623,0.00720,0.00762,0.00825,0.00870,0.00938,0.00944,0.534
03/14/2016 13:00,60,2.710,2.590,2.463,2.461,2.396,2.243,2.284,0.00600,0.00688,0.00726,0.00784,0.00825,0.00888,0.00892,0.534
03/14/2016 14:00,60,1.520,1.465,1.397,1.405,1.365,1.281,1.301,0.00586,0.00667,0.00703,0.00758,0.00798,0.00858,0.00862,0.534
03/14/2016 15:00,60,1.508,1.429,1.359,1.356,1.316,1.220,1.240,0.00577,0.00655,0.00689,0.00742,0.00780,0.00838,0.00842,0.534
03/14/2016 16:00,56,1.655,1.524,1.444,1.428,1.383,1.268,1.289,0.00565,0.00639,0.00671,0.00721,0.00757,0.00811,0.00815,0.533
03/14/2016 17:00,60,1.388,1.207,1.148,1.120,1.099,1.067,1.099,0.00560,0.00632,0.00663,0.00712,0.00748,0.00801,0.00804,0.528
03/14/2016 18:00,60,1.065,0.944,0.898,0.877,0.857,0.821,0.841,0.00560,0.00632,0.00663,0.00712,0.00748,0.00801,0.00804,0.528
03/14/2016 19:00,60,1.077,0.957,0.910,0.891,0.872,0.836,0.857,0.00560,0.00632,0.00663,0.00712,0.00748,0.00801,0.00804,0.530
03/14/2016 20:00,60,1.115,0.993,0.945,0.925,0.904,0.862,0.883,0.00560,0.00632,0.00663,0.00712,0.00748,0.00801,0.00804,0.533
03/14/2016 21:00,60,1.006,0.921,0.879,0.866,0.850,0.817,0.837,0.00583,0.00646,0.00674,0.00722,0.00754,0.00784,0.00782,0.534
03/14/2016 22:00,60,0.800,0.750,0.719,0.709,0.698,0.667,0.683,0.00613,0.00666,0.00690,0.00736,0.00763,0.00761,0.00754,0.534
03/14/2016 23:00,60,0.733,0.684,0.658,0.650,0.639,0.610,0.625,0.00632,0.00680,0.00702,0.00746,0.00770,0.00746,0.00736,0.534
03/15/2016 00:00,60,0.723,0.658,0.627,0.619,0.606,0.579,0.592,0.00647,0.00691,0.00712,0.00755,0.00777,0.00740,0.00728,0.534
03/15/2016 01:00,60,0.640,0.572,0.546,0.536,0.525,0.497,0.508,0.00657,0.00700,0.00720,0.00762,0.00783,0.00736,0.00722,0.534
03/15/2016 02:00,60,0.560,0.512,0.487,0.481,0.471,0.445,0.454,0.00664,0.00707,0.00726,0.00768,0.00788,0.00734,0.00719,0.534
03/15/2016 03:00,60,0.556,0.515,0.493,0.487,0.476,0.448,0.458,0.00669,0.00711,0.00730,0.00772,0.00791,0.00731,0.00715,0.534
03/15/2016 04:00,60,0.571,0.527,0.506,0.499,0.490,0.460,0.471,0.00672,0.00714,0.00732,0.00773,0.00792,0.00727,0.00710,0.534
03/15/2016 05:00,60,0.697,0.625,0.591,0.579,0.565,0.529,0.541,0.00675,0.00716,0.00734,0.00775,0.00793,0.00724,0.00707,0.535
03/15/2016 06:00,60,1.351,1.216,1.144,1.119,1.086,0.999,1.018,0.00674,0.00713,0.00730,0.00771,0.00789,0.00720,0.00703,0.538
03/15/2016 07:00,60,2.102,1.993,1.913,1.899,1.852,1.716,1.749,0.00666,0.00702,0.00719,0.00760,0.00780,0.00721,0.00707,0.541
03/15/2016 08:00,60,1.539,1.393,1.321,1.305,1.270,1.177,1.201,0.00657,0.00691,0.00707,0.00749,0.00770,0.00717,0.00706,0.541
03/15/2016 09:00,60,0.766,0.692,0.654,0.645,0.628,0.576,0.586,0.00649,0.00681,0.00697,0.00737,0.00758,0.00708,0.00697,0.541
03/15/2016 10:00,60,0.809,0.727,0.687,0.679,0.659,0.603,0.614,0.00643,0.00674,0.00690,0.00730,0.00751,0.00702,0.00691,0.541
03/15/2016 11:00,60,1.042,0.922,0.867,0.856,0.831,0.765,0.778,0.00636,0.00666,0.00681,0.00721,0.00742,0.00697,0.00687,0.541
03/15/2016 12:00,60,0.872,0.786,0.743,0.740,0.721,0.671,0.683,0.00629,0.00658,0.00674,0.00714,0.00736,0.00696,0.00688,0.542
03/15/2016 13:00,60,0.762,0.662,0.622,0.612,0.592,0.542,0.552,0.00623,0.00652,0.00667,0.00707,0.00730,0.00694,0.00687,0.544
03/15/2016 14:00,60,1.706,1.505,1.416,1.395,1.352,1.227,1.249,0.00612,0.00640,0.00655,0.00695,0.00718,0.00689,0.00683,0.547
03/15/2016 15:00,60,1.343,1.148,1.071,1.047,1.012,0.908,0.926,0.00600,0.00625,0.00640,0.00679,0.00702,0.00673,0.00667,0.547
03/15/2016 16:00,60,1.755,1.498,1.399,1.354,1.312,1.155,1.182,0.00584,0.00605,0.00618,0.00655,0.00676,0.00637,0.00632,0.547
03/15/2016 17:00,60,1.779,1.485,1.380,1.329,1.285,1.116,1.142,0.00566,0.00583,0.00595,0.00628,0.00646,0.00599,0.00592,0.547
03/15/2016 18:00,60,1.130,0.965,0.899,0.879,0.853,0.760,0.774,0.00551,0.00565,0.00575,0.00606,0.00623,0.00570,0.00563,0.549
03/15/2016 19:00,60,0.816,0.681,0.633,0.618,0.600,0.531,0.543,0.00542,0.00554,0.00564,0.00594,0.00611,0.00560,0.00554,0.553
03/15/2016 20:00,60,0.529,0.441,0.411,0.400,0.387,0.339,0.345,0.00535,0.00545,0.00554,0.00584,0.00600,0.00545,0.00539,0.553
03/15/2016 21:00,60,0.303,0.266,0.249,0.249,0.240,0.223,0.226,0.00530,0.00540,0.00549,0.00579,0.00596,0.00545,0.00539,0.553
03/15/2016 22:00,60,0.217,0.196,0.183,0.184,0.181,0.166,0.169,0.00527,0.00537,0.00546,0.00575,0.00592,0.00543,0.00538,0.553
03/15/2016 23:00,60,0.167,0.133,0.120,0.106,0.102,0.073,0.074,0.00523,0.00533,0.00541,0.00570,0.00587,0.00534,0.00529,0.553
03/16/2016 00:00,60,0.107,0.083,0.075,0.061,0.060,0.037,0.038,0.00520,0.00528,0.00535,0.00563,0.00578,0.00519,0.00513,0.553
03/16/2016 01:00,60,0.147,0.121,0.109,0.104,0.102,0.083,0.085,0.00518,0.00524,0.00531,0.00558,0.00573,0.00509,0.00502,0.553
03/16/2016 02:00,60,0.322,0.263,0.241,0.237,0.230,0.207,0.210,0.00515,0.00521,0.00527,0.00554,0.00569,0.00506,0.00499,0.553
03/16/2016 03:00,60,0.500,0.408,0.377,0.369,0.358,0.319,0.326,0.00510,0.00516,0.00522,0.00549,0.00564,0.00504,0.00498,0.554
03/16/2016 04:00,56,0.624,0.525,0.508,0.498,0.493,0.479,0.499,0.00507,0.00512,0.00519,0.00546,0.00562,0.00503,0.00497,0.541
03/16/2016 05:00,60,0.916,0.861,0.831,0.822,0.813,0.807,0.832,0.00507,0.00512,0.00519,0.00546,0.00562,0.00503,0.00497,0.541
03/16/2016 06:00,60,1.163,1.135,1.097,1.090,1.076,1.069,1.101,0.00507,0.00512,0.00519,0.00546,0.00562,0.00503,0.00497,0.541
03/16/2016 07:00,60,1.077,1.052,1.017,1.009,0.997,0.985,1.014,0.00507,0.00512,0.00519,0.00546,0.00562,0.00503,0.00497,0.546
03/16/2016 08:00,60,0.839,0.817,0.789,0.782,0.772,0.759,0.783,0.00507,0.00512,0.00519,0.00546,0.00562,0.00503,0.00497,0.547
03/16/2016 09:00,60,0.886,0.864,0.833,0.826,0.816,0.799,0.822,0.00513,0.00517,0.00524,0.00553,0.00570,0.00514,0.00508,0.548
03/16/2016 10:00,60,0.952,0.920,0.888,0.881,0.871,0.848,0.874,0.00533,0.00535,0.00544,0.00578,0.00599,0.00550,0.00547,0.553
03/16/2016 11:00,60,0.751,0.710,0.681,0.666,0.656,0.621,0.641,0.00548,0.00550,0.00559,0.00595,0.00618,0.00569,0.00567,0.553
03/16/2016 12:00,60,0.684,0.660,0.602,0.579,0.569,0.521,0.540,0.00554,0.00555,0.00562,0.00597,0.00619,0.00555,0.00552,0.556
03/16/2016 13:00,60,0.666,0.591,0.591,0.572,0.561,0.515,0.532,0.00557,0.00557,0.00562,0.00594,0.00613,0.00530,0.00526,0.559
03/16/2016 14:00,60,0.687,0.644,0.616,0.603,0.592,0.554,0.570,0.00560,0.00560,0.00564,0.00595,0.00612,0.00517,0.00514,0.559
03/16/2016 15:00,60,0.751,0.715,0.685,0.679,0.670,0.638,0.657,0.00565,0.00568,0.00572,0.00604,0.00622,0.00528,0.00525,0.563
03/16/2016 16:00,60,0.746,0.705,0.677,0.673,0.661,0.631,0.650,0.00570,0.00578,0.00583,0.00616,0.00636,0.00551,0.00550,0.566
03/16/2016 17:00,60,0.674,0.641,0.615,0.614,0.606,0.582,0.599,0.00574,0.00587,0.00593,0.00629,0.00651,0.00577,0.00578,0.567
03/16/2016 18:00,60,0.715,0.671,0.643,0.641,0.630,0.603,0.621,0.00577,0.00593,0.00601,0.00639,0.00663,0.00600,0.00603,0.572
03/16/2016 19:00,60,0.638,0.594,0.563,0.560,0.549,0.520,0.533,0.00580,0.00601,0.00610,0.00650,0.00676,0.00624,0.00629,0.573
03/16/2016 20:00,60,0.573,0.519,0.496,0.493,0.482,0.456,0.468,0.00582,0.00605,0.00616,0.00657,0.00685,0.00642,0.00648,0.579
03/16/2016 21:00,60,0.436,0.391,0.373,0.371,0.362,0.343,0.353,0.00583,0.00609,0.00620,0.00662,0.00691,0.00655,0.00662,0.579
03/16/2016 22:00,60,0.228,0.194,0.179,0.174,0.168,0.155,0.159,0.00581,0.00608,0.00619,0.00662,0.00691,0.00658,0.00665,0.585
03/16/2016 23:00,60,0.165,0.139,0.129,0.124,0.120,0.106,0.109,0.00579,0.00605,0.00615,0.00657,0.00686,0.00651,0.00658,0.585
03/17/2016 00:00,60,0.278,0.251,0.238,0.235,0.229,0.214,0.221,0.00577,0.00603,0.00613,0.00655,0.00683,0.00647,0.00655,0.586
03/17/2016 01:00,60,0.250,0.236,0.227,0.234,0.231,0.234,0.240,0.00575,0.00602,0.00612,0.00655,0.00683,0.00653,0.00661,0.591
03/17/2016 02:00,60,0.195,0.193,0.186,0.198,0.199,0.212,0.218,0.00574,0.00602,0.00614,0.00658,0.00688,0.00669,0.00678,0.591
03/17/2016 03:00,60,0.294,0.289,0.280,0.293,0.293,0.306,0.315,0.00573,0.00604,0.00616,0.00662,0.00696,0.00688,0.00700,0.594
03/17/2016 04:00,60,0.548,0.523,0.503,0.513,0.507,0.503,0.519,0.00573,0.00607,0.00621,0.00669,0.00705,0.00710,0.00724,0.598
03/17/2016 05:00,60,0.925,0.874,0.829,0.834,0.822,0.794,0.818,0.00577,0.00615,0.00631,0.00681,0.00720,0.00737,0.00752,0.600
03/17/2016 06:00,60,0.547,0.507,0.484,0.486,0.478,0.462,0.475,0.00579,0.00621,0.00638,0.00690,0.00730,0.00757,0.00773,0.605
03/17/2016 07:00,60,1.210,1.141,1.084,1.087,1.068,1.021,1.053,0.00582,0.00628,0.00648,0.00701,0.00743,0.00778,0.00796,0.610
03/17/2016 08:00,60,1.031,0.963,0.910,0.902,0.885,0.827,0.852,0.00587,0.00637,0.00658,0.00713,0.00756,0.00797,0.00816,0.615
03/17/2016 09:00,60,1.058,0.966,0.910,0.895,0.874,0.801,0.827,0.00591,0.00645,0.00668,0.00723,0.00767,0.00812,0.00832,0.620
