Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
10/24/2016 01:00,,,,,,,,,,,,,,,,
10/24/2016 02:00,,,,,,,,,,,,,,,,
10/24/2016 03:00,,,,,,,,,,,,,,,,
10/24/2016 04:00,,,,,,,,,,,,,,,,
10/24/2016 05:00,,,,,,,,,,,,,,,,
10/24/2016 06:00,,,,,,,,,,,,,,,,
10/24/2016 07:00,,,,,,,,,,,,,,,,
10/24/2016 08:00,,,,,,,,,,,,,,,,
10/24/2016 09:00,,,,,,,,,,,,,,,,
10/24/2016 10:00,,,,,,,,,,,,,,,,
10/24/2016 11:00,,,,,,,,,,,,,,,,
10/24/2016 12:00,,,,,,,,,,,,,,,,
10/24/2016 13:00,,,,,,,,,,,,,,,,
10/24/2016 14:00,,,,,,,,,,,,,,,,
10/24/2016 15:00,,,,,,,,,,,,,,,,
10/24/2016 16:00,,,,,,,,,,,,,,,,
10/24/2016 17:00,,,,,,,,,,,,,,,,
10/24/2016 18:00,,,,,,,,,,,,,,,,
10/24/2016 19:00,,,,,,,,,,,,,,,,
10/24/2016 20:00,,,,,,,,,,,,,,,,
10/24/2016 21:00,,,,,,,,,,,,,,,,
10/24/2016 22:00,,,,,,,,,,,,,,,,
10/24/2016 23:00,,,,,,,,,,,,,,,,
10/25/2016 00:00,,,,,,,,,,,,,,,,
10/25/2016 01:00,,,,,,,,,,,,,,,,
10/25/2016 02:00,,,,,,,,,,,,,,,,
10/25/2016 03:00,,,,,,,,,,,,,,,,
10/25/2016 04:00,,,,,,,,,,,,,,,,
10/25/2016 05:00,,,,,,,,,,,,,,,,
10/25/2016 06:00,,,,,,,,,,,,,,,,
10/25/2016 07:00,,,,,,,,,,,,,,,,
10/25/2016 08:00,,,,,,,,,,,,,,,,
10/25/2016 09:00,,,,,,,,,,,,,,,,
10/25/2016 10:00,,,,,,,,,,,,,,,,
10/25/2016 11:00,,,,,,,,,,,,,,,,
10/25/2016 12:00,,,,,,,,,,,,,,,,
10/25/2016 13:00,,,,,,,,,,,,,,,,
10/25/2016 14:00,,,,,,,,,,,,,,,,
10/25/2016 15:00,,,,,,,,,,,,,,,,
10/25/2016 16:00,,,,,,,,,,,,,,,,
10/25/2016 17:00,,,,,,,,,,,,,,,,
10/25/2016 18:00,,,,,,,,,,,,,,,,
10/25/2016 19:00,,,,,,,,,,,,,,,,
10/25/2016 20:00,,,,,,,,,,,,,,,,
10/25/2016 21:00,,,,,,,,,,,,,,,,
10/25/2016 22:00,,,,,,,,,,,,,,,,
10/25/2016 23:00,,,,,,,,,,,,,,,,
10/26/2016 00:00,,,,,,,,,,,,,,,,
10/26/2016 01:00,,,,,,,,,,,,,,,,
10/26/2016 02:00,,,,,,,,,,,,,,,,
10/26/2016 03:00,,,,,,,,,,,,,,,,
10/26/2016 04:00,,,,,,,,,,,,,,,,
10/26/2016 05:00,,,,,,,,,,,,,,,,
10/26/2016 06:00,,,,,,,,,,,,,,,,
10/26/2016 07:00,,,,,,,,,,,,,,,,
10/26/2016 08:00,,,,,,,,,,,,,,,,
10/26/2016 09:00,,,,,,,,,,,,,,,,
10/26/2016 10:00,,,,,,,,,,,,,,,,
10/26/2016 11:00,,,,,,,,,,,,,,,,
10/26/2016 12:00,,,,,,,,,,,,,,,,
10/26/2016 13:00,,,,,,,,,,,,,,,,
10/26/2016 14:00,,,,,,,,,,,,,,,,
10/26/2016 15:00,,,,,,,,,,,,,,,,
10/26/2016 16:00,,,,,,,,,,,,,,,,
10/26/2016 17:00,,,,,,,,,,,,,,,,
10/26/2016 18:00,,,,,,,,,,,,,,,,
10/26/2016 19:00,,,,,,,,,,,,,,,,
10/26/2016 20:00,,,,,,,,,,,,,,,,
10/26/2016 21:00,,,,,,,,,,,,,,,,
10/26/2016 22:00,,,,,,,,,,,,,,,,
10/26/2016 23:00,,,,,,,,,,,,,,,,
10/27/2016 00:00,,,,,,,,,,,,,,,,
10/27/2016 01:00,,,,,,,,,,,,,,,,
10/27/2016 02:00,,,,,,,,,,,,,,,,
10/27/2016 03:00,,,,,,,,,,,,,,,,
10/27/2016 04:00,,,,,,,,,,,,,,,,
10/27/2016 05:00,,,,,,,,,,,,,,,,
10/27/2016 06:00,,,,,,,,,,,,,,,,
10/27/2016 07:00,,,,,,,,,,,,,,,,
10/27/2016 08:00,,,,,,,,,,,,,,,,
10/27/2016 09:00,,,,,,,,,,,,,,,,
10/27/2016 10:00,,,,,,,,,,,,,,,,
10/27/2016 11:00,,,,,,,,,,,,,,,,
10/27/2016 12:00,,,,,,,,,,,,,,,,
10/27/2016 13:00,,,,,,,,,,,,,,,,
10/27/2016 14:00,,,,,,,,,,,,,,,,
10/27/2016 15:00,,,,,,,,,,,,,,,,
10/27/2016 16:00,,,,,,,,,,,,,,,,
10/27/2016 17:00,,,,,,,,,,,,,,,,
10/27/2016 18:00,,,,,,,,,,,,,,,,
10/27/2016 19:00,,,,,,,,,,,,,,,,
10/27/2016 20:00,,,,,,,,,,,,,,,,
10/27/2016 21:00,,,,,,,,,,,,,,,,
10/27/2016 22:00,,,,,,,,,,,,,,,,
10/27/2016 23:00,,,,,,,,,,,,,,,,
10/28/2016 00:00,,,,,,,,,,,,,,,,
10/28/2016 01:00,,,,,,,,,,,,,,,,
10/28/2016 02:00,,,,,,,,,,,,,,,,
10/28/2016 03:00,,,,,,,,,,,,,,,,
10/28/2016 04:00,,,,,,,,,,,,,,,,
10/28/2016 05:00,,,,,,,,,,,,,,,,
10/28/2016 06:00,,,,,,,,,,,,,,,,
10/28/2016 07:00,,,,,,,,,,,,,,,,
10/28/2016 08:00,,,,,,,,,,,,,,,,
10/28/2016 09:00,,,,,,,,,,,,,,,,
10/28/2016 10:00,,,,,,,,,,,,,,,,
10/28/2016 11:00,,,,,,,,,,,,,,,,
10/28/2016 12:00,,,,,,,,,,,,,,,,
10/28/2016 13:00,,,,,,,,,,,,,,,,
10/28/2016 14:00,,,,,,,,,,,,,,,,
10/28/2016 15:00,,,,,,,,,,,,,,,,
10/28/2016 16:00,,,,,,,,,,,,,,,,
10/28/2016 17:00,,,,,,,,,,,,,,,,
10/28/2016 18:00,,,,,,,,,,,,,,,,
10/28/2016 19:00,,,,,,,,,,,,,,,,
10/28/2016 20:00,,,,,,,,,,,,,,,,
10/28/2016 21:00,,,,,,,,,,,,,,,,
10/28/2016 22:00,,,,,,,,,,,,,,,,
10/28/2016 23:00,,,,,,,,,,,,,,,,
10/29/2016 00:00,,,,,,,,,,,,,,,,
10/29/2016 01:00,,,,,,,,,,,,,,,,
10/29/2016 02:00,,,,,,,,,,,,,,,,
10/29/2016 03:00,,,,,,,,,,,,,,,,
10/29/2016 04:00,,,,,,,,,,,,,,,,
10/29/2016 05:00,,,,,,,,,,,,,,,,
10/29/2016 06:00,,,,,,,,,,,,,,,,
10/29/2016 07:00,,,,,,,,,,,,,,,,
10/29/2016 08:00,,,,,,,,,,,,,,,,
10/29/2016 09:00,,,,,,,,,,,,,,,,
10/29/2016 10:00,,,,,,,,,,,,,,,,
10/29/2016 11:00,,,,,,,,,,,,,,,,
10/29/2016 12:00,,,,,,,,,,,,,,,,
10/29/2016 13:00,,,,,,,,,,,,,,,,
10/29/2016 14:00,,,,,,,,,,,,,,,,
10/29/2016 15:00,,,,,,,,,,,,,,,,
10/29/2016 16:00,,,,,,,,,,,,,,,,
10/29/2016 17:00,,,,,,,,,,,,,,,,
10/29/2016 18:00,,,,,,,,,,,,,,,,
10/29/2016 19:00,,,,,,,,,,,,,,,,
10/29/2016 20:00,,,,,,,,,,,,,,,,
10/29/2016 21:00,,,,,,,,,,,,,,,,
10/29/2016 22:00,,,,,,,,,,,,,,,,
10/29/2016 23:00,,,,,,,,,,,,,,,,
10/30/2016 00:00,,,,,,,,,,,,,,,,
10/30/2016 01:00,,,,,,,,,,,,,,,,
10/30/2016 02:00,,,,,,,,,,,,,,,,
10/30/2016 03:00,,,,,,,,,,,,,,,,
10/30/2016 04:00,,,,,,,,,,,,,,,,
10/30/2016 05:00,,,,,,,,,,,,,,,,
10/30/2016 06:00,,,,,,,,,,,,,,,,
10/30/2016 07:00,,,,,,,,,,,,,,,,
10/30/2016 08:00,,,,,,,,,,,,,,,,
10/30/2016 09:00,,,,,,,,,,,,,,,,
10/30/2016 10:00,,,,,,,,,,,,,,,,
10/30/2016 11:00,,,,,,,,,,,,,,,,
10/30/2016 12:00,,,,,,,,,,,,,,,,
10/30/2016 13:00,,,,,,,,,,,,,,,,
10/30/2016 14:00,,,,,,,,,,,,,,,,
10/30/2016 15:00,,,,,,,,,,,,,,,,
10/30/2016 16:00,,,,,,,,,,,,,,,,
10/30/2016 17:00,,,,,,,,,,,,,,,,
10/30/2016 18:00,,,,,,,,,,,,,,,,
10/30/2016 19:00,,,,,,,,,,,,,,,,
10/30/2016 20:00,,,,,,,,,,,,,,,,
10/30/2016 21:00,,,,,,,,,,,,,,,,
10/30/2016 22:00,,,,,,,,,,,,,,,,
10/30/2016 23:00,,,,,,,,,,,,,,,,
10/31/2016 00:00,,,,,,,,,,,,,,,,
10/31/2016 01:00,,,,,,,,,,,,,,,,
10/31/2016 02:00,,,,,,,,,,,,,,,,
10/31/2016 03:00,,,,,,,,,,,,,,,,
10/31/2016 04:00,,,,,,,,,,,,,,,,
10/31/2016 05:00,,,,,,,,,,,,,,,,
10/31/2016 06:00,,,,,,,,,,,,,,,,
10/31/2016 07:00,,,,,,,,,,,,,,,,
10/31/2016 08:00,,,,,,,,,,,,,,,,
10/31/2016 09:00,,,,,,,,,,,,,,,,
10/31/2016 10:00,,,,,,,,,,,,,,,,
10/31/2016 11:00,,,,,,,,,,,,,,,,
10/31/2016 12:00,,,,,,,,,,,,,,,,
10/31/2016 13:00,,,,,,,,,,,,,,,,
10/31/2016 14:00,,,,,,,,,,,,,,,,
10/31/2016 15:00,,,,,,,,,,,,,,,,
10/31/2016 16:00,,,,,,,,,,,,,,,,
10/31/2016 17:00,,,,,,,,,,,,,,,,
10/31/2016 18:00,,,,,,,,,,,,,,,,
10/31/2016 19:00,,,,,,,,,,,,,,,,
10/31/2016 20:00,,,,,,,,,,,,,,,,
10/31/2016 21:00,,,,,,,,,,,,,,,,
10/31/2016 22:00,,,,,,,,,,,,,,,,
10/31/2016 23:00,,,,,,,,,,,,,,,,
11/01/2016 00:00,,,,,,,,,,,,,,,,
11/01/2016 01:00,,,,,,,,,,,,,,,,
11/01/2016 02:00,,,,,,,,,,,,,,,,
11/01/2016 03:00,,,,,,,,,,,,,,,,
11/01/2016 04:00,,,,,,,,,,,,,,,,
11/01/2016 05:00,,,,,,,,,,,,,,,,
11/01/2016 06:00,,,,,,,,,,,,,,,,
11/01/2016 07:00,,,,,,,,,,,,,,,,
11/01/2016 08:00,,,,,,,,,,,,,,,,
11/01/2016 09:00,,,,,,,,,,,,,,,,
11/01/2016 10:00,,,,,,,,,,,,,,,,
11/01/2016 11:00,,,,,,,,,,,,,,,,
11/01/2016 12:00,,,,,,,,,,,,,,,,
11/01/2016 13:00,,,,,,,,,,,,,,,,
11/01/2016 14:00,,,,,,,,,,,,,,,,
11/01/2016 15:00,,,,,,,,,,,,,,,,
11/01/2016 16:00,,,,,,,,,,,,,,,,
11/01/2016 17:00,,,,,,,,,,,,,,,,
11/01/2016 18:00,,,,,,,,,,,,,,,,
11/01/2016 19:00,,,,,,,,,,,,,,,,
11/01/2016 20:00,,,,,,,,,,,,,,,,
11/01/2016 21:00,,,,,,,,,,,,,,,,
11/01/2016 22:00,,,,,,,,,,,,,,,,
11/01/2016 23:00,,,,,,,,,,,,,,,,
11/02/2016 00:00,,,,,,,,,,,,,,,,
11/02/2016 01:00,,,,,,,,,,,,,,,,
11/02/2016 02:00,,,,,,,,,,,,,,,,
11/02/2016 03:00,,,,,,,,,,,,,,,,
11/02/2016 04:00,,,,,,,,,,,,,,,,
11/02/2016 05:00,,,,,,,,,,,,,,,,
11/02/2016 06:00,,,,,,,,,,,,,,,,
11/02/2016 07:00,,,,,,,,,,,,,,,,
11/02/2016 08:00,,,,,,,,,,,,,,,,
11/02/2016 09:00,,,,,,,,,,,,,,,,
11/02/2016 10:00,,,,,,,,,,,,,,,,
11/02/2016 11:00,,,,,,,,,,,,,,,,
11/02/2016 12:00,,,,,,,,,,,,,,,,
11/02/2016 13:00,,,,,,,,,,,,,,,,
11/02/2016 14:00,,,,,,,,,,,,,,,,
11/02/2016 15:00,,,,,,,,,,,,,,,,
11/02/2016 16:00,,,,,,,,,,,,,,,,
11/02/2016 17:00,,,,,,,,,,,,,,,,
11/02/2016 18:00,,,,,,,,,,,,,,,,
11/02/2016 19:00,,,,,,,,,,,,,,,,
11/02/2016 20:00,,,,,,,,,,,,,,,,
11/02/2016 21:00,,,,,,,,,,,,,,,,
11/02/2016 22:00,,,,,,,,,,,,,,,,
11/02/2016 23:00,,,,,,,,,,,,,,,,
11/03/2016 00:00,,,,,,,,,,,,,,,,
11/03/2016 01:00,,,,,,,,,,,,,,,,
11/03/2016 02:00,,,,,,,,,,,,,,,,
11/03/2016 03:00,,,,,,,,,,,,,,,,
11/03/2016 04:00,,,,,,,,,,,,,,,,
11/03/2016 05:00,,,,,,,,,,,,,,,,
11/03/2016 06:00,,,,,,,,,,,,,,,,
11/03/2016 07:00,,,,,,,,,,,,,,,,
11/03/2016 08:00,,,,,,,,,,,,,,,,
11/03/2016 09:00,,,,,,,,,,,,,,,,
11/03/2016 10:00,,,,,,,,,,,,,,,,
11/03/2016 11:00,,,,,,,,,,,,,,,,
11/03/2016 12:00,,,,,,,,,,,,,,,,
11/03/2016 13:00,,,,,,,,,,,,,,,,
11/03/2016 14:00,,,,,,,,,,,,,,,,
11/03/2016 15:00,,,,,,,,,,,,,,,,
11/03/2016 16:00,,,,,,,,,,,,,,,,
11/03/2016 17:00,,,,,,,,,,,,,,,,
11/03/2016 18:00,,,,,,,,,,,,,,,,
11/03/2016 19:00,,,,,,,,,,,,,,,,
11/03/2016 20:00,,,,,,,,,,,,,,,,
11/03/2016 21:00,,,,,,,,,,,,,,,,
11/03/2016 22:00,,,,,,,,,,,,,,,,
11/03/2016 23:00,,,,,,,,,,,,,,,,
11/04/2016 00:00,,,,,,,,,,,,,,,,
11/04/2016 01:00,,,,,,,,,,,,,,,,
11/04/2016 02:00,,,,,,,,,,,,,,,,
11/04/2016 03:00,,,,,,,,,,,,,,,,
11/04/2016 04:00,,,,,,,,,,,,,,,,
11/04/2016 05:00,,,,,,,,,,,,,,,,
11/04/2016 06:00,,,,,,,,,,,,,,,,
11/04/2016 07:00,,,,,,,,,,,,,,,,
11/04/2016 08:00,,,,,,,,,,,,,,,,
11/04/2016 09:00,,,,,,,,,,,,,,,,
11/04/2016 10:00,,,,,,,,,,,,,,,,
11/04/2016 11:00,,,,,,,,,,,,,,,,
11/04/2016 12:00,,,,,,,,,,,,,,,,
11/04/2016 13:00,,,,,,,,,,,,,,,,
11/04/2016 14:00,,,,,,,,,,,,,,,,
11/04/2016 15:00,,,,,,,,,,,,,,,,
11/04/2016 16:00,,,,,,,,,,,,,,,,
11/04/2016 17:00,,,,,,,,,,,,,,,,
11/04/2016 18:00,,,,,,,,,,,,,,,,
11/04/2016 19:00,,,,,,,,,,,,,,,,
11/04/2016 20:00,,,,,,,,,,,,,,,,
11/04/2016 21:00,,,,,,,,,,,,,,,,
11/04/2016 22:00,,,,,,,,,,,,,,,,
11/04/2016 23:00,,,,,,,,,,,,,,,,
11/05/2016 00:00,,,,,,,,,,,,,,,,
11/05/2016 01:00,,,,,,,,,,,,,,,,
11/05/2016 02:00,,,,,,,,,,,,,,,,
11/05/2016 03:00,,,,,,,,,,,,,,,,
11/05/2016 04:00,,,,,,,,,,,,,,,,
11/05/2016 05:00,,,,,,,,,,,,,,,,
11/05/2016 06:00,,,,,,,,,,,,,,,,
11/05/2016 07:00,,,,,,,,,,,,,,,,
11/05/2016 08:00,,,,,,,,,,,,,,,,
11/05/2016 09:00,,,,,,,,,,,,,,,,
11/05/2016 10:00,,,,,,,,,,,,,,,,
11/05/2016 11:00,,,,,,,,,,,,,,,,
11/05/2016 12:00,,,,,,,,,,,,,,,,
11/05/2016 13:00,,,,,,,,,,,,,,,,
11/05/2016 14:00,,,,,,,,,,,,,,,,
11/05/2016 15:00,,,,,,,,,,,,,,,,
11/05/2016 16:00,,,,,,,,,,,,,,,,
11/05/2016 17:00,,,,,,,,,,,,,,,,
11/05/2016 18:00,,,,,,,,,,,,,,,,
11/05/2016 19:00,,,,,,,,,,,,,,,,
11/05/2016 20:00,,,,,,,,,,,,,,,,
11/05/2016 21:00,,,,,,,,,,,,,,,,
11/05/2016 22:00,,,,,,,,,,,,,,,,
11/05/2016 23:00,,,,,,,,,,,,,,,,
11/06/2016 00:00,,,,,,,,,,,,,,,,
11/06/2016 01:00,,,,,,,,,,,,,,,,
11/06/2016 02:00,,,,,,,,,,,,,,,,
11/06/2016 03:00,,,,,,,,,,,,,,,,
11/06/2016 04:00,,,,,,,,,,,,,,,,
11/06/2016 05:00,,,,,,,,,,,,,,,,
11/06/2016 06:00,,,,,,,,,,,,,,,,
11/06/2016 07:00,,,,,,,,,,,,,,,,
11/06/2016 08:00,,,,,,,,,,,,,,,,
11/06/2016 09:00,,,,,,,,,,,,,,,,
11/06/2016 10:00,,,,,,,,,,,,,,,,
11/06/2016 11:00,,,,,,,,,,,,,,,,
11/06/2016 12:00,,,,,,,,,,,,,,,,
11/06/2016 13:00,,,,,,,,,,,,,,,,
11/06/2016 14:00,,,,,,,,,,,,,,,,
11/06/2016 15:00,,,,,,,,,,,,,,,,
11/06/2016 16:00,,,,,,,,,,,,,,,,
11/06/2016 17:00,,,,,,,,,,,,,,,,
11/06/2016 18:00,,,,,,,,,,,,,,,,
11/06/2016 19:00,,,,,,,,,,,,,,,,
11/06/2016 20:00,,,,,,,,,,,,,,,,
11/06/2016 21:00,,,,,,,,,,,,,,,,
11/06/2016 22:00,,,,,,,,,,,,,,,,
11/06/2016 23:00,,,,,,,,,,,,,,,,
11/07/2016 00:00,,,,,,,,,,,,,,,,
11/07/2016 01:00,,,,,,,,,,,,,,,,
11/07/2016 02:00,,,,,,,,,,,,,,,,
11/07/2016 03:00,,,,,,,,,,,,,,,,
11/07/2016 04:00,,,,,,,,,,,,,,,,
11/07/2016 05:00,,,,,,,,,,,,,,,,
11/07/2016 06:00,,,,,,,,,,,,,,,,
11/07/2016 07:00,,,,,,,,,,,,,,,,
11/07/2016 08:00,,,,,,,,,,,,,,,,
11/07/2016 09:00,,,,,,,,,,,,,,,,
11/07/2016 10:00,,,,,,,,,,,,,,,,
11/07/2016 11:00,,,,,,,,,,,,,,,,
11/07/2016 12:00,,,,,,,,,,,,,,,,
11/07/2016 13:00,,,,,,,,,,,,,,,,
11/07/2016 14:00,,,,,,,,,,,,,,,,
11/07/2016 15:00,,,,,,,,,,,,,,,,
11/07/2016 16:00,,,,,,,,,,,,,,,,
11/07/2016 17:00,,,,,,,,,,,,,,,,
11/07/2016 18:00,,,,,,,,,,,,,,,,
11/07/2016 19:00,,,,,,,,,,,,,,,,
11/07/2016 20:00,,,,,,,,,,,,,,,,
11/07/2016 21:00,,,,,,,,,,,,,,,,
11/07/2016 22:00,,,,,,,,,,,,,,,,
11/07/2016 23:00,,,,,,,,,,,,,,,,
11/08/2016 00:00,,,,,,,,,,,,,,,,
11/08/2016 01:00,,,,,,,,,,,,,,,,
11/08/2016 02:00,,,,,,,,,,,,,,,,
11/08/2016 03:00,,,,,,,,,,,,,,,,
11/08/2016 04:00,,,,,,,,,,,,,,,,
11/08/2016 05:00,,,,,,,,,,,,,,,,
11/08/2016 06:00,,,,,,,,,,,,,,,,
11/08/2016 07:00,,,,,,,,,,,,,,,,
11/08/2016 08:00,,,,,,,,,,,,,,,,
11/08/2016 09:00,,,,,,,,,,,,,,,,
11/08/2016 10:00,,,,,,,,,,,,,,,,
11/08/2016 11:00,,,,,,,,,,,,,,,,
11/08/2016 12:00,,,,,,,,,,,,,,,,
11/08/2016 13:00,,,,,,,,,,,,,,,,
11/08/2016 14:00,,,,,,,,,,,,,,,,
11/08/2016 15:00,,,,,,,,,,,,,,,,
11/08/2016 16:00,,,,,,,,,,,,,,,,
11/08/2016 17:00,,,,,,,,,,,,,,,,
11/08/2016 18:00,,,,,,,,,,,,,,,,
11/08/2016 19:00,,,,,,,,,,,,,,,,
11/08/2016 20:00,,,,,,,,,,,,,,,,
11/08/2016 21:00,,,,,,,,,,,,,,,,
11/08/2016 22:00,,,,,,,,,,,,,,,,
11/08/2016 23:00,,,,,,,,,,,,,,,,
11/09/2016 00:00,,,,,,,,,,,,,,,,
11/09/2016 01:00,,,,,,,,,,,,,,,,
11/09/2016 02:00,,,,,,,,,,,,,,,,
11/09/2016 03:00,,,,,,,,,,,,,,,,
11/09/2016 04:00,,,,,,,,,,,,,,,,
11/09/2016 05:00,,,,,,,,,,,,,,,,
11/09/2016 06:00,,,,,,,,,,,,,,,,
11/09/2016 07:00,,,,,,,,,,,,,,,,
11/09/2016 08:00,,,,,,,,,,,,,,,,
11/09/2016 09:00,,,,,,,,,,,,,,,,
11/09/2016 10:00,,,,,,,,,,,,,,,,
11/09/2016 11:00,,,,,,,,,,,,,,,,
11/09/2016 12:00,,,,,,,,,,,,,,,,
11/09/2016 13:00,,,,,,,,,,,,,,,,
11/09/2016 14:00,,,,,,,,,,,,,,,,
11/09/2016 15:00,,,,,,,,,,,,,,,,
11/09/2016 16:00,,,,,,,,,,,,,,,,
11/09/2016 17:00,,,,,,,,,,,,,,,,
11/09/2016 18:00,,,,,,,,,,,,,,,,
11/09/2016 19:00,,,,,,,,,,,,,,,,
11/09/2016 20:00,,,,,,,,,,,,,,,,
11/09/2016 21:00,,,,,,,,,,,,,,,,
11/09/2016 22:00,,,,,,,,,,,,,,,,
11/09/2016 23:00,,,,,,,,,,,,,,,,
11/10/2016 00:00,,,,,,,,,,,,,,,,
11/10/2016 01:00,,,,,,,,,,,,,,,,
11/10/2016 02:00,,,,,,,,,,,,,,,,
11/10/2016 03:00,,,,,,,,,,,,,,,,
11/10/2016 04:00,,,,,,,,,,,,,,,,
11/10/2016 05:00,,,,,,,,,,,,,,,,
11/10/2016 06:00,,,,,,,,,,,,,,,,
11/10/2016 07:00,,,,,,,,,,,,,,,,
11/10/2016 08:00,,,,,,,,,,,,,,,,
11/10/2016 09:00,,,,,,,,,,,,,,,,
11/10/2016 10:00,,,,,,,,,,,,,,,,
11/10/2016 11:00,,,,,,,,,,,,,,,,
11/10/2016 12:00,,,,,,,,,,,,,,,,
11/10/2016 13:00,,,,,,,,,,,,,,,,
11/10/2016 14:00,,,,,,,,,,,,,,,,
11/10/2016 15:00,,,,,,,,,,,,,,,,
11/10/2016 16:00,,,,,,,,,,,,,,,,
11/10/2016 17:00,,,,,,,,,,,,,,,,
11/10/2016 18:00,,,,,,,,,,,,,,,,
11/10/2016 19:00,,,,,,,,,,,,,,,,
11/10/2016 20:00,,,,,,,,,,,,,,,,
11/10/2016 21:00,,,,,,,,,,,,,,,,
11/10/2016 22:00,,,,,,,,,,,,,,,,
11/10/2016 23:00,,,,,,,,,,,,,,,,
11/11/2016 00:00,,,,,,,,,,,,,,,,
11/11/2016 01:00,,,,,,,,,,,,,,,,
11/11/2016 02:00,,,,,,,,,,,,,,,,
11/11/2016 03:00,,,,,,,,,,,,,,,,
11/11/2016 04:00,,,,,,,,,,,,,,,,
11/11/2016 05:00,,,,,,,,,,,,,,,,
11/11/2016 06:00,,,,,,,,,,,,,,,,
11/11/2016 07:00,,,,,,,,,,,,,,,,
11/11/2016 08:00,,,,,,,,,,,,,,,,
11/11/2016 09:00,,,,,,,,,,,,,,,,
11/11/2016 10:00,,,,,,,,,,,,,,,,
11/11/2016 11:00,,,,,,,,,,,,,,,,
11/11/2016 12:00,,,,,,,,,,,,,,,,
11/11/2016 13:00,,,,,,,,,,,,,,,,
11/11/2016 14:00,,,,,,,,,,,,,,,,
11/11/2016 15:00,,,,,,,,,,,,,,,,
11/11/2016 16:00,,,,,,,,,,,,,,,,
11/11/2016 17:00,,,,,,,,,,,,,,,,
11/11/2016 18:00,,,,,,,,,,,,,,,,
11/11/2016 19:00,,,,,,,,,,,,,,,,
11/11/2016 20:00,,,,,,,,,,,,,,,,
11/11/2016 21:00,,,,,,,,,,,,,,,,
11/11/2016 22:00,,,,,,,,,,,,,,,,
11/11/2016 23:00,,,,,,,,,,,,,,,,
11/12/2016 00:00,,,,,,,,,,,,,,,,
11/12/2016 01:00,,,,,,,,,,,,,,,,
11/12/2016 02:00,,,,,,,,,,,,,,,,
11/12/2016 03:00,,,,,,,,,,,,,,,,
11/12/2016 04:00,,,,,,,,,,,,,,,,
11/12/2016 05:00,,,,,,,,,,,,,,,,
11/12/2016 06:00,,,,,,,,,,,,,,,,
11/12/2016 07:00,,,,,,,,,,,,,,,,
11/12/2016 08:00,,,,,,,,,,,,,,,,
11/12/2016 09:00,,,,,,,,,,,,,,,,
11/12/2016 10:00,,,,,,,,,,,,,,,,
11/12/2016 11:00,,,,,,,,,,,,,,,,
11/12/2016 12:00,,,,,,,,,,,,,,,,
11/12/2016 13:00,,,,,,,,,,,,,,,,
11/12/2016 14:00,,,,,,,,,,,,,,,,
11/12/2016 15:00,,,,,,,,,,,,,,,,
11/12/2016 16:00,,,,,,,,,,,,,,,,
11/12/2016 17:00,,,,,,,,,,,,,,,,
11/12/2016 18:00,,,,,,,,,,,,,,,,
11/12/2016 19:00,,,,,,,,,,,,,,,,
11/12/2016 20:00,,,,,,,,,,,,,,,,
11/12/2016 21:00,,,,,,,,,,,,,,,,
11/12/2016 22:00,,,,,,,,,,,,,,,,
11/12/2016 23:00,,,,,,,,,,,,,,,,
11/13/2016 00:00,,,,,,,,,,,,,,,,
11/13/2016 01:00,,,,,,,,,,,,,,,,
11/13/2016 02:00,,,,,,,,,,,,,,,,
11/13/2016 03:00,,,,,,,,,,,,,,,,
11/13/2016 04:00,,,,,,,,,,,,,,,,
11/13/2016 05:00,,,,,,,,,,,,,,,,
11/13/2016 06:00,,,,,,,,,,,,,,,,
11/13/2016 07:00,,,,,,,,,,,,,,,,
11/13/2016 08:00,,,,,,,,,,,,,,,,
11/13/2016 09:00,,,,,,,,,,,,,,,,
11/13/2016 10:00,,,,,,,,,,,,,,,,
11/13/2016 11:00,,,,,,,,,,,,,,,,
11/13/2016 12:00,,,,,,,,,,,,,,,,
11/13/2016 13:00,,,,,,,,,,,,,,,,
11/13/2016 14:00,,,,,,,,,,,,,,,,
11/13/2016 15:00,,,,,,,,,,,,,,,,
11/13/2016 16:00,,,,,,,,,,,,,,,,
11/13/2016 17:00,,,,,,,,,,,,,,,,
11/13/2016 18:00,,,,,,,,,,,,,,,,
11/13/2016 19:00,,,,,,,,,,,,,,,,
11/13/2016 20:00,,,,,,,,,,,,,,,,
11/13/2016 21:00,,,,,,,,,,,,,,,,
11/13/2016 22:00,,,,,,,,,,,,,,,,
11/13/2016 23:00,,,,,,,,,,,,,,,,
11/14/2016 00:00,,,,,,,,,,,,,,,,
11/14/2016 01:00,,,,,,,,,,,,,,,,
11/14/2016 02:00,,,,,,,,,,,,,,,,
11/14/2016 03:00,,,,,,,,,,,,,,,,
11/14/2016 04:00,,,,,,,,,,,,,,,,
11/14/2016 05:00,,,,,,,,,,,,,,,,
11/14/2016 06:00,,,,,,,,,,,,,,,,
11/14/2016 07:00,,,,,,,,,,,,,,,,
11/14/2016 08:00,,,,,,,,,,,,,,,,
11/14/2016 09:00,,,,,,,,,,,,,,,,
11/14/2016 10:00,,,,,,,,,,,,,,,,
11/14/2016 11:00,,,,,,,,,,,,,,,,
