Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
08/12/2016 12:00,56,2.536,2.359,2.287,2.275,2.255,2.255,2.330,0.00482,0.00501,0.00506,0.00534,0.00537,0.00532,0.00537,0.524
08/12/2016 13:00,60,1.722,1.663,1.623,1.621,1.610,1.610,1.661,0.00482,0.00501,0.00506,0.00534,0.00537,0.00532,0.00537,0.528
08/12/2016 14:00,60,1.827,1.806,1.768,1.772,1.761,1.762,1.819,0.00488,0.00505,0.00509,0.00537,0.00539,0.00530,0.00534,0.528
08/12/2016 15:00,60,1.720,1.658,1.617,1.618,1.600,1.586,1.637,0.00511,0.00520,0.00523,0.00550,0.00545,0.00518,0.00519,0.529
08/12/2016 16:00,60,1.831,1.753,1.705,1.701,1.681,1.650,1.703,0.00528,0.00536,0.00536,0.00560,0.00551,0.00504,0.00502,0.532
08/12/2016 17:00,60,1.096,1.035,1.006,0.997,0.983,0.953,0.985,0.00536,0.00544,0.00541,0.00562,0.00549,0.00485,0.00482,0.533
08/12/2016 18:00,60,1.063,1.002,0.976,0.971,0.954,0.924,0.954,0.00538,0.00547,0.00544,0.00562,0.00547,0.00471,0.00468,0.534
08/12/2016 19:00,60,0.909,0.862,0.834,0.832,0.820,0.797,0.823,0.00540,0.00549,0.00545,0.00562,0.00546,0.00464,0.00460,0.534
08/12/2016 20:00,60,1.124,1.062,1.030,1.026,1.009,0.976,1.008,0.00541,0.00554,0.00550,0.00565,0.00550,0.00465,0.00460,0.534
08/12/2016 21:00,60,1.141,1.057,1.017,1.009,0.988,0.944,0.974,0.00541,0.00557,0.00553,0.00568,0.00552,0.00464,0.00459,0.534
08/12/2016 22:00,60,0.935,0.866,0.836,0.832,0.814,0.781,0.805,0.00541,0.00559,0.00556,0.00570,0.00554,0.00464,0.00459,0.534
08/12/2016 23:00,60,1.073,1.005,0.971,0.971,0.952,0.920,0.949,0.00540,0.00562,0.00560,0.00575,0.00559,0.00471,0.00466,0.534
08/13/2016 00:00,60,0.609,0.557,0.538,0.536,0.525,0.501,0.515,0.00540,0.00563,0.00561,0.00576,0.00561,0.00472,0.00466,0.534
08/13/2016 01:00,60,0.654,0.586,0.564,0.564,0.550,0.522,0.538,0.00538,0.00564,0.00562,0.00576,0.00562,0.00472,0.00466,0.534
08/13/2016 02:00,60,0.365,0.342,0.332,0.332,0.327,0.310,0.320,0.00537,0.00565,0.00563,0.00578,0.00563,0.00473,0.00467,0.534
08/13/2016 03:00,60,0.452,0.332,0.321,0.324,0.311,0.280,0.288,0.00536,0.00566,0.00563,0.00578,0.00565,0.00471,0.00464,0.534
08/13/2016 04:00,60,0.651,0.593,0.566,0.555,0.541,0.499,0.515,0.00534,0.00564,0.00562,0.00577,0.00564,0.00467,0.00460,0.534
08/13/2016 05:00,60,1.092,0.995,0.947,0.927,0.902,0.831,0.857,0.00531,0.00563,0.00561,0.00575,0.00563,0.00465,0.00459,0.534
08/13/2016 06:00,60,1.428,1.316,1.251,1.238,1.198,1.112,1.144,0.00526,0.00562,0.00561,0.00575,0.00563,0.00468,0.00462,0.534
08/13/2016 07:00,60,1.469,1.355,1.288,1.272,1.227,1.139,1.170,0.00521,0.00561,0.00561,0.00576,0.00565,0.00477,0.00471,0.539
08/13/2016 08:00,60,1.638,1.550,1.485,1.483,1.434,1.339,1.375,0.00516,0.00559,0.00561,0.00578,0.00569,0.00489,0.00484,0.541
08/13/2016 09:00,60,0.881,0.839,0.802,0.799,0.771,0.720,0.735,0.00511,0.00556,0.00559,0.00576,0.00568,0.00493,0.00487,0.541
08/13/2016 10:00,60,0.984,0.949,0.904,0.901,0.868,0.806,0.825,0.00506,0.00554,0.00557,0.00574,0.00567,0.00495,0.00489,0.541
08/13/2016 11:00,60,1.006,0.959,0.915,0.911,0.876,0.811,0.829,0.00502,0.00550,0.00554,0.00571,0.00565,0.00498,0.00492,0.541
08/13/2016 12:00,56,0.841,0.695,0.671,0.667,0.656,0.640,0.663,0.00498,0.00548,0.00552,0.00569,0.00564,0.00500,0.00495,0.535
08/13/2016 13:00,60,0.628,0.555,0.539,0.537,0.529,0.526,0.539,0.00498,0.00548,0.00552,0.00569,0.00564,0.00500,0.00495,0.534
08/13/2016 14:00,60,0.651,0.625,0.608,0.606,0.599,0.591,0.606,0.00498,0.00548,0.00552,0.00569,0.00564,0.00500,0.00495,0.535
08/13/2016 15:00,60,0.684,0.667,0.653,0.652,0.645,0.637,0.655,0.00498,0.00548,0.00552,0.00569,0.00564,0.00500,0.00495,0.537
08/13/2016 16:00,60,0.807,0.784,0.765,0.759,0.748,0.730,0.750,0.00498,0.00548,0.00552,0.00569,0.00564,0.00500,0.00495,0.540
08/13/2016 17:00,60,0.788,0.759,0.741,0.735,0.726,0.706,0.727,0.00498,0.00548,0.00552,0.00569,0.00564,0.00500,0.00495,0.541
08/13/2016 18:00,60,0.707,0.668,0.647,0.638,0.627,0.602,0.618,0.00498,0.00548,0.00552,0.00569,0.00564,0.00500,0.00495,0.541
08/13/2016 19:00,60,0.537,0.432,0.408,0.393,0.382,0.353,0.362,0.00496,0.00535,0.00535,0.00549,0.00540,0.00468,0.00462,0.541
08/13/2016 20:00,60,0.839,0.684,0.643,0.617,0.598,0.553,0.568,0.00490,0.00510,0.00500,0.00505,0.00487,0.00387,0.00378,0.541
08/13/2016 21:00,60,1.047,0.862,0.808,0.778,0.751,0.696,0.714,0.00486,0.00487,0.00464,0.00458,0.00427,0.00283,0.00270,0.541
08/13/2016 22:00,60,0.889,0.731,0.682,0.653,0.630,0.581,0.597,0.00485,0.00474,0.00441,0.00423,0.00380,0.00193,0.00175,0.541
08/13/2016 23:00,60,1.055,0.917,0.866,0.839,0.815,0.767,0.790,0.00486,0.00471,0.00431,0.00405,0.00354,0.00135,0.00114,0.541
08/14/2016 00:00,60,0.625,0.548,0.513,0.492,0.477,0.439,0.451,0.00486,0.00470,0.00427,0.00395,0.00339,0.00097,0.00075,0.541
08/14/2016 01:00,60,0.632,0.563,0.532,0.514,0.500,0.463,0.476,0.00487,0.00472,0.00426,0.00390,0.00332,0.00076,0.00053,0.541
08/14/2016 02:00,60,0.391,0.346,0.328,0.316,0.308,0.284,0.292,0.00487,0.00472,0.00425,0.00388,0.00328,0.00061,0.00038,0.542
08/14/2016 03:00,60,0.410,0.356,0.335,0.324,0.315,0.291,0.300,0.00487,0.00473,0.00425,0.00385,0.00325,0.00050,0.00026,0.543
08/14/2016 04:00,60,0.552,0.498,0.473,0.465,0.452,0.427,0.439,0.00488,0.00476,0.00428,0.00388,0.00328,0.00053,0.00029,0.545
08/14/2016 05:00,60,0.508,0.451,0.427,0.416,0.404,0.375,0.386,0.00489,0.00478,0.00430,0.00391,0.00330,0.00055,0.00031,0.546
08/14/2016 06:00,60,0.652,0.588,0.557,0.543,0.527,0.492,0.507,0.00489,0.00481,0.00433,0.00393,0.00332,0.00056,0.00032,0.547
08/14/2016 07:00,60,0.556,0.511,0.483,0.475,0.461,0.431,0.443,0.00490,0.00484,0.00436,0.00397,0.00337,0.00064,0.00039,0.547
08/14/2016 08:00,60,0.580,0.554,0.529,0.523,0.509,0.485,0.498,0.00490,0.00487,0.00440,0.00403,0.00344,0.00079,0.00054,0.547
08/14/2016 09:00,60,0.641,0.618,0.587,0.584,0.567,0.543,0.557,0.00489,0.00492,0.00447,0.00413,0.00358,0.00110,0.00086,0.547
08/14/2016 10:00,60,0.569,0.552,0.528,0.527,0.515,0.498,0.509,0.00489,0.00495,0.00452,0.00421,0.00369,0.00137,0.00114,0.547
08/14/2016 11:00,60,0.604,0.580,0.555,0.554,0.540,0.521,0.536,0.00488,0.00499,0.00458,0.00429,0.00380,0.00163,0.00141,0.547
08/14/2016 12:00,60,0.740,0.715,0.680,0.675,0.656,0.628,0.645,0.00488,0.00503,0.00463,0.00438,0.00391,0.00189,0.00167,0.547
08/14/2016 13:00,60,0.837,0.817,0.781,0.773,0.752,0.709,0.728,0.00488,0.00507,0.00469,0.00445,0.00402,0.00209,0.00189,0.547
08/14/2016 14:00,60,1.131,1.128,1.079,1.069,1.038,0.973,0.997,0.00488,0.00513,0.00477,0.00457,0.00417,0.00235,0.00216,0.547
08/14/2016 15:00,60,1.277,1.280,1.224,1.215,1.179,1.107,1.136,0.00489,0.00522,0.00491,0.00475,0.00440,0.00276,0.00258,0.549
08/14/2016 16:00,60,1.165,1.104,1.043,1.023,0.986,0.909,0.933,0.00487,0.00522,0.00492,0.00478,0.00444,0.00287,0.00270,0.552
08/14/2016 17:00,60,0.670,0.645,0.606,0.591,0.573,0.528,0.543,0.00483,0.00521,0.00492,0.00478,0.00446,0.00290,0.00273,0.553
08/14/2016 18:00,60,0.642,0.575,0.537,0.520,0.502,0.459,0.473,0.00481,0.00519,0.00490,0.00475,0.00443,0.00285,0.00268,0.553
08/14/2016 19:00,60,0.415,0.360,0.335,0.319,0.308,0.272,0.281,0.00479,0.00517,0.00488,0.00473,0.00439,0.00279,0.00261,0.553
08/14/2016 20:00,60,1.167,0.992,0.909,0.863,0.819,0.716,0.735,0.00478,0.00516,0.00487,0.00471,0.00437,0.00272,0.00254,0.553
08/14/2016 21:00,60,1.126,0.901,0.815,0.766,0.728,0.639,0.657,0.00477,0.00519,0.00491,0.00476,0.00443,0.00279,0.00261,0.553
08/14/2016 22:00,60,1.080,0.845,0.755,0.705,0.666,0.581,0.596,0.00476,0.00519,0.00492,0.00477,0.00444,0.00279,0.00261,0.553
08/14/2016 23:00,56,1.579,1.101,0.976,0.909,0.863,0.773,0.797,0.00475,0.00520,0.00494,0.00480,0.00448,0.00284,0.00266,0.533
08/15/2016 00:00,60,2.027,1.557,1.412,1.327,1.268,1.174,1.199,0.00475,0.00520,0.00494,0.00480,0.00448,0.00285,0.00267,0.525
08/15/2016 01:00,60,1.687,1.338,1.226,1.162,1.114,1.035,1.058,0.00475,0.00520,0.00494,0.00480,0.00448,0.00285,0.00267,0.528
08/15/2016 02:00,60,1.734,1.452,1.347,1.290,1.245,1.169,1.197,0.00492,0.00522,0.00491,0.00473,0.00435,0.00251,0.00229,0.528
08/15/2016 03:00,60,1.950,1.752,1.656,1.607,1.560,1.470,1.506,0.00522,0.00528,0.00488,0.00462,0.00414,0.00198,0.00172,0.528
08/15/2016 04:00,60,2.186,1.975,1.861,1.806,1.749,1.622,1.657,0.00545,0.00550,0.00511,0.00489,0.00444,0.00231,0.00204,0.528
08/15/2016 05:00,60,2.227,1.969,1.843,1.786,1.728,1.607,1.645,0.00555,0.00563,0.00529,0.00511,0.00472,0.00274,0.00249,0.530
08/15/2016 06:00,60,3.024,2.735,2.574,2.513,2.438,2.292,2.350,0.00553,0.00562,0.00534,0.00522,0.00488,0.00315,0.00293,0.534
08/15/2016 07:00,60,2.827,2.573,2.419,2.369,2.295,2.154,2.206,0.00541,0.00553,0.00530,0.00523,0.00498,0.00355,0.00336,0.534
08/15/2016 08:00,60,2.344,2.138,2.013,1.976,1.912,1.799,1.840,0.00526,0.00538,0.00520,0.00519,0.00500,0.00386,0.00370,0.534
08/15/2016 09:00,60,1.065,1.020,0.971,0.970,0.946,0.908,0.927,0.00514,0.00527,0.00511,0.00512,0.00497,0.00402,0.00386,0.534
08/15/2016 10:00,60,0.710,0.691,0.669,0.682,0.669,0.658,0.672,0.00508,0.00520,0.00505,0.00507,0.00493,0.00407,0.00393,0.534
08/15/2016 11:00,60,0.516,0.504,0.493,0.505,0.498,0.491,0.502,0.00503,0.00514,0.00500,0.00503,0.00490,0.00412,0.00397,0.534
08/15/2016 12:00,60,0.520,0.507,0.494,0.507,0.497,0.492,0.501,0.00499,0.00510,0.00496,0.00499,0.00487,0.00415,0.00401,0.534
08/15/2016 13:00,60,0.634,0.602,0.584,0.594,0.584,0.573,0.585,0.00494,0.00504,0.00490,0.00494,0.00483,0.00415,0.00401,0.534
08/15/2016 14:00,60,0.529,0.501,0.480,0.487,0.477,0.470,0.478,0.00489,0.00500,0.00486,0.00492,0.00481,0.00420,0.00406,0.534
08/15/2016 15:00,60,0.441,0.411,0.396,0.396,0.388,0.367,0.375,0.00485,0.00495,0.00481,0.00487,0.00477,0.00418,0.00405,0.534
08/15/2016 16:00,60,0.525,0.491,0.470,0.464,0.455,0.428,0.438,0.00481,0.00489,0.00476,0.00480,0.00470,0.00409,0.00395,0.534
08/15/2016 17:00,60,0.514,0.469,0.446,0.440,0.430,0.402,0.411,0.00475,0.00482,0.00469,0.00473,0.00462,0.00399,0.00384,0.534
08/15/2016 18:00,60,0.584,0.518,0.492,0.486,0.475,0.447,0.456,0.00470,0.00476,0.00462,0.00467,0.00455,0.00390,0.00376,0.534
08/15/2016 19:00,60,0.597,0.503,0.478,0.469,0.457,0.424,0.436,0.00465,0.00469,0.00456,0.00459,0.00448,0.00380,0.00365,0.534
08/15/2016 20:00,56,1.469,1.112,1.038,0.990,0.957,0.886,0.913,0.00461,0.00465,0.00451,0.00454,0.00442,0.00371,0.00355,0.520
08/15/2016 21:00,60,1.565,1.324,1.251,1.210,1.177,1.117,1.144,0.00461,0.00465,0.00451,0.00454,0.00442,0.00371,0.00355,0.519
08/15/2016 22:00,60,1.891,1.618,1.524,1.475,1.432,1.352,1.384,0.00461,0.00465,0.00451,0.00454,0.00442,0.00371,0.00355,0.522
08/15/2016 23:00,60,1.419,1.155,1.080,1.043,1.012,0.959,0.982,0.00483,0.00480,0.00461,0.00461,0.00441,0.00336,0.00317,0.522
08/16/2016 00:00,60,1.186,0.969,0.911,0.888,0.867,0.831,0.853,0.00511,0.00500,0.00474,0.00467,0.00436,0.00282,0.00259,0.522
08/16/2016 01:00,60,1.120,0.977,0.928,0.912,0.890,0.852,0.874,0.00525,0.00516,0.00486,0.00476,0.00439,0.00265,0.00240,0.522
08/16/2016 02:00,60,1.066,0.934,0.888,0.872,0.850,0.809,0.829,0.00537,0.00530,0.00498,0.00487,0.00447,0.00262,0.00237,0.522
08/16/2016 03:00,60,1.048,0.933,0.885,0.869,0.846,0.803,0.825,0.00545,0.00541,0.00509,0.00498,0.00456,0.00264,0.00238,0.522
08/16/2016 04:00,60,1.194,1.064,1.007,0.985,0.959,0.910,0.935,0.00551,0.00550,0.00520,0.00509,0.00467,0.00273,0.00247,0.522
08/16/2016 05:00,60,1.541,1.379,1.310,1.288,1.252,1.188,1.219,0.00557,0.00563,0.00535,0.00526,0.00487,0.00299,0.00275,0.524
08/16/2016 06:00,60,1.344,1.217,1.155,1.143,1.113,1.053,1.082,0.00559,0.00574,0.00549,0.00542,0.00506,0.00329,0.00306,0.527
08/16/2016 07:00,60,1.136,1.038,0.996,0.993,0.966,0.921,0.944,0.00558,0.00579,0.00556,0.00551,0.00517,0.00348,0.00325,0.528
08/16/2016 08:00,60,1.679,1.548,1.485,1.477,1.436,1.366,1.403,0.00557,0.00584,0.00564,0.00563,0.00531,0.00375,0.00354,0.528
08/16/2016 09:00,60,1.726,1.613,1.533,1.523,1.479,1.406,1.442,0.00554,0.00588,0.00571,0.00573,0.00546,0.00409,0.00390,0.528
08/16/2016 10:00,60,2.530,2.361,2.235,2.216,2.145,2.026,2.077,0.00551,0.00593,0.00581,0.00588,0.00567,0.00453,0.00437,0.528
08/16/2016 11:00,60,1.853,1.729,1.642,1.629,1.573,1.481,1.516,0.00545,0.00598,0.00591,0.00602,0.00588,0.00499,0.00487,0.529
08/16/2016 12:00,60,1.335,1.262,1.192,1.190,1.145,1.073,1.096,0.00541,0.00599,0.00594,0.00608,0.00598,0.00521,0.00511,0.529
08/16/2016 13:00,60,0.907,0.864,0.826,0.821,0.793,0.737,0.752,0.00539,0.00599,0.00596,0.00612,0.00603,0.00533,0.00524,0.530
08/16/2016 14:00,60,0.857,0.820,0.777,0.774,0.745,0.692,0.706,0.00536,0.00599,0.00598,0.00614,0.00607,0.00542,0.00534,0.532
08/16/2016 15:00,60,0.911,0.858,0.807,0.796,0.764,0.707,0.722,0.00533,0.00599,0.00599,0.00617,0.00611,0.00552,0.00544,0.533
08/16/2016 16:00,60,0.521,0.476,0.443,0.418,0.404,0.348,0.361,0.00531,0.00596,0.00597,0.00614,0.00608,0.00545,0.00537,0.531
08/16/2016 17:00,56,0.998,0.886,0.829,0.795,0.767,0.688,0.712,0.00527,0.00593,0.00593,0.00610,0.00603,0.00537,0.00529,0.529
08/16/2016 18:00,60,1.060,0.890,0.855,0.839,0.826,0.804,0.831,0.00526,0.00592,0.00593,0.00609,0.00603,0.00537,0.00530,0.523
08/16/2016 19:00,60,1.007,0.948,0.916,0.899,0.886,0.866,0.891,0.00526,0.00592,0.00593,0.00609,0.00603,0.00537,0.00530,0.524
08/16/2016 20:00,60,0.710,0.658,0.631,0.616,0.605,0.581,0.597,0.00526,0.00592,0.00593,0.00609,0.00603,0.00537,0.00530,0.526
08/16/2016 21:00,60,1.190,1.128,1.084,1.061,1.041,1.003,1.032,0.00526,0.00592,0.00593,0.00609,0.00603,0.00537,0.00530,0.528
08/16/2016 22:00,60,1.029,0.994,0.965,0.955,0.942,0.914,0.940,0.00529,0.00592,0.00593,0.00608,0.00602,0.00533,0.00525,0.528
08/16/2016 23:00,60,1.150,1.122,1.090,1.081,1.066,1.038,1.068,0.00552,0.00594,0.00589,0.00604,0.00591,0.00495,0.00484,0.528
08/17/2016 00:00,60,0.635,0.608,0.591,0.583,0.575,0.551,0.567,0.00563,0.00593,0.00585,0.00599,0.00581,0.00467,0.00455,0.528
08/17/2016 01:00,60,0.565,0.545,0.530,0.524,0.517,0.494,0.511,0.00568,0.00589,0.00580,0.00592,0.00571,0.00442,0.00429,0.528
08/17/2016 02:00,60,0.602,0.580,0.564,0.561,0.553,0.532,0.547,0.00570,0.00587,0.00577,0.00587,0.00564,0.00424,0.00410,0.528
08/17/2016 03:00,60,0.690,0.661,0.642,0.636,0.627,0.600,0.618,0.00572,0.00586,0.00575,0.00585,0.00560,0.00414,0.00399,0.528
08/17/2016 04:00,60,0.991,0.950,0.916,0.908,0.892,0.855,0.879,0.00574,0.00586,0.00574,0.00584,0.00559,0.00410,0.00395,0.528
08/17/2016 05:00,60,1.353,1.275,1.227,1.219,1.189,1.126,1.157,0.00575,0.00587,0.00576,0.00587,0.00563,0.00416,0.00401,0.528
08/17/2016 06:00,60,1.810,1.679,1.615,1.606,1.564,1.483,1.525,0.00574,0.00587,0.00577,0.00591,0.00567,0.00429,0.00413,0.529
08/17/2016 07:00,60,2.832,2.632,2.522,2.505,2.434,2.310,2.372,0.00569,0.00586,0.00578,0.00595,0.00575,0.00454,0.00439,0.533
08/17/2016 08:00,60,4.271,3.972,3.795,3.789,3.672,3.462,3.550,0.00555,0.00576,0.00572,0.00595,0.00581,0.00489,0.00476,0.534
08/17/2016 09:00,60,5.241,4.831,4.611,4.619,4.467,4.213,4.315,0.00530,0.00556,0.00558,0.00587,0.00582,0.00527,0.00518,0.534
08/17/2016 10:00,56,3.987,3.634,3.481,3.508,3.409,3.250,3.331,0.00504,0.00533,0.00539,0.00571,0.00573,0.00547,0.00542,0.535
08/17/2016 11:00,60,2.897,2.747,2.685,2.690,2.672,2.679,2.759,0.00496,0.00525,0.00532,0.00565,0.00568,0.00549,0.00545,0.529
08/17/2016 12:00,60,2.664,2.607,2.563,2.588,2.574,2.586,2.662,0.00500,0.00526,0.00532,0.00566,0.00568,0.00550,0.00547,0.532
08/17/2016 13:00,60,3.130,3.062,3.003,3.037,3.017,3.020,3.111,0.00531,0.00534,0.00533,0.00565,0.00565,0.00550,0.00549,0.534
08/17/2016 14:00,60,2.596,2.501,2.440,2.467,2.445,2.422,2.496,0.00542,0.00536,0.00529,0.00554,0.00552,0.00524,0.00525,0.534
08/17/2016 15:00,60,2.189,2.082,2.029,2.048,2.025,1.991,2.053,0.00537,0.00528,0.00518,0.00539,0.00533,0.00493,0.00492,0.534
08/17/2016 16:00,60,1.852,1.741,1.689,1.698,1.675,1.628,1.676,0.00529,0.00519,0.00507,0.00523,0.00515,0.00464,0.00463,0.534
08/17/2016 17:00,60,1.874,1.750,1.696,1.710,1.687,1.644,1.697,0.00520,0.00511,0.00498,0.00511,0.00502,0.00444,0.00442,0.534
08/17/2016 18:00,60,1.352,1.243,1.201,1.208,1.189,1.153,1.188,0.00512,0.00505,0.00492,0.00504,0.00494,0.00432,0.00430,0.535
08/17/2016 19:00,60,1.099,0.990,0.950,0.948,0.932,0.895,0.924,0.00505,0.00498,0.00486,0.00495,0.00485,0.00421,0.00418,0.536
08/17/2016 20:00,60,1.980,1.710,1.609,1.581,1.535,1.436,1.479,0.00496,0.00490,0.00477,0.00484,0.00473,0.00403,0.00400,0.538
08/17/2016 21:00,60,1.752,1.435,1.336,1.299,1.259,1.166,1.202,0.00481,0.00476,0.00462,0.00467,0.00456,0.00382,0.00378,0.540
08/17/2016 22:00,60,1.565,1.298,1.214,1.184,1.151,1.075,1.111,0.00471,0.00467,0.00453,0.00456,0.00444,0.00365,0.00362,0.541
08/17/2016 23:00,60,1.576,1.314,1.227,1.200,1.167,1.090,1.126,0.00462,0.00460,0.00446,0.00448,0.00436,0.00356,0.00353,0.541
08/18/2016 00:00,55,1.939,1.528,1.427,1.374,1.335,1.256,1.292,0.00456,0.00455,0.00442,0.00443,0.00431,0.00353,0.00349,0.528
08/18/2016 01:00,60,1.644,1.426,1.346,1.309,1.278,1.224,1.255,0.00456,0.00455,0.00442,0.00443,0.00431,0.00353,0.00349,0.528
08/18/2016 02:00,60,1.698,1.512,1.437,1.405,1.375,1.318,1.352,0.00456,0.00455,0.00442,0.00443,0.00431,0.00353,0.00349,0.528
08/18/2016 03:00,60,1.392,1.260,1.206,1.185,1.164,1.122,1.154,0.00485,0.00471,0.00455,0.00452,0.00434,0.00331,0.00327,0.528
08/18/2016 04:00,60,2.571,2.484,2.422,2.414,2.387,2.315,2.383,0.00526,0.00509,0.00491,0.00486,0.00465,0.00340,0.00337,0.530
08/18/2016 05:00,60,2.312,2.201,2.139,2.131,2.102,2.033,2.098,0.00552,0.00544,0.00530,0.00527,0.00507,0.00380,0.00378,0.534
08/18/2016 06:00,60,2.488,2.346,2.270,2.260,2.220,2.137,2.204,0.00566,0.00571,0.00562,0.00564,0.00548,0.00436,0.00434,0.534
08/18/2016 07:00,60,2.493,2.277,2.168,2.135,2.073,1.966,2.024,0.00570,0.00587,0.00583,0.00590,0.00579,0.00486,0.00486,0.534
08/18/2016 08:00,60,2.027,1.855,1.769,1.751,1.697,1.599,1.641,0.00569,0.00595,0.00595,0.00606,0.00599,0.00525,0.00526,0.534
08/18/2016 09:00,60,1.839,1.724,1.667,1.670,1.624,1.537,1.577,0.00565,0.00598,0.00602,0.00617,0.00615,0.00560,0.00562,0.536
08/18/2016 10:00,60,0.975,0.894,0.856,0.860,0.838,0.821,0.844,0.00563,0.00600,0.00606,0.00623,0.00624,0.00580,0.00582,0.537
08/18/2016 11:00,60,0.745,0.703,0.679,0.681,0.663,0.640,0.657,0.00560,0.00600,0.00607,0.00626,0.00627,0.00590,0.00593,0.537
08/18/2016 12:00,60,1.228,1.138,1.090,1.081,1.049,0.992,1.019,0.00557,0.00599,0.00607,0.00627,0.00630,0.00597,0.00600,0.539
08/18/2016 13:00,60,2.364,2.211,2.123,2.110,2.047,1.917,1.971,0.00550,0.00596,0.00607,0.00628,0.00633,0.00609,0.00612,0.540
08/18/2016 14:00,60,1.288,1.168,1.107,1.086,1.049,0.978,1.002,0.00545,0.00595,0.00606,0.00628,0.00634,0.00613,0.00616,0.540
08/18/2016 15:00,60,1.382,1.254,1.192,1.171,1.127,1.036,1.064,0.00539,0.00591,0.00604,0.00626,0.00634,0.00617,0.00620,0.541
08/18/2016 16:00,56,1.277,1.123,1.053,1.007,0.970,0.881,0.906,0.00533,0.00586,0.00599,0.00622,0.00630,0.00611,0.00614,0.538
08/18/2016 17:00,60,1.204,1.014,0.979,0.962,0.948,0.917,0.946,0.00530,0.00584,0.00597,0.00619,0.00627,0.00608,0.00612,0.507
08/18/2016 18:00,60,1.782,1.653,1.590,1.565,1.538,1.495,1.536,0.00530,0.00584,0.00597,0.00619,0.00627,0.00608,0.00612,0.510
08/18/2016 19:00,60,2.397,2.258,2.182,2.157,2.124,2.074,2.133,0.00532,0.00585,0.00598,0.00620,0.00628,0.00607,0.00611,0.510
08/18/2016 20:00,60,2.279,2.173,2.115,2.105,2.077,2.016,2.074,0.00573,0.00619,0.00626,0.00647,0.00648,0.00595,0.00597,0.511
08/18/2016 21:00,60,2.041,1.832,1.755,1.727,1.691,1.623,1.669,0.00593,0.00639,0.00643,0.00661,0.00658,0.00585,0.00586,0.512
08/18/2016 22:00,60,2.555,2.303,2.195,2.156,2.106,2.002,2.059,0.00603,0.00655,0.00657,0.00673,0.00669,0.00584,0.00583,0.516
08/18/2016 23:00,60,1.839,1.686,1.612,1.588,1.550,1.460,1.501,0.00605,0.00661,0.00664,0.00679,0.00674,0.00582,0.00580,0.516
08/19/2016 00:00,60,1.499,1.420,1.362,1.349,1.317,1.240,1.275,0.00603,0.00662,0.00665,0.00681,0.00676,0.00584,0.00582,0.516
08/19/2016 01:00,60,0.864,0.811,0.774,0.756,0.739,0.696,0.717,0.00600,0.00661,0.00664,0.00680,0.00675,0.00582,0.00578,0.516
08/19/2016 02:00,60,0.095,0.118,0.114,0.097,0.101,0.073,0.078,0.00598,0.00657,0.00659,0.00671,0.00665,0.00560,0.00556,0.516
08/19/2016 03:00,60,0.571,0.545,0.519,0.500,0.492,0.443,0.458,0.00594,0.00652,0.00653,0.00663,0.00656,0.00539,0.00535,0.516
08/19/2016 04:00,60,0.724,0.683,0.653,0.646,0.629,0.587,0.601,0.00590,0.00650,0.00651,0.00661,0.00654,0.00540,0.00537,0.516
08/19/2016 05:00,60,0.996,0.922,0.875,0.860,0.833,0.768,0.790,0.00587,0.00648,0.00650,0.00661,0.00655,0.00546,0.00543,0.516
08/19/2016 06:00,60,1.062,0.974,0.918,0.897,0.867,0.794,0.815,0.00583,0.00646,0.00649,0.00661,0.00657,0.00555,0.00552,0.516
08/19/2016 07:00,60,1.332,1.245,1.172,1.140,1.101,1.013,1.043,0.00578,0.00644,0.00647,0.00662,0.00659,0.00567,0.00565,0.516
08/19/2016 08:00,60,0.910,0.858,0.808,0.793,0.766,0.704,0.721,0.00573,0.00641,0.00645,0.00661,0.00660,0.00575,0.00574,0.516
08/19/2016 09:00,60,0.794,0.747,0.711,0.702,0.679,0.628,0.644,0.00570,0.00638,0.00644,0.00660,0.00660,0.00581,0.00580,0.517
08/19/2016 10:00,60,0.755,0.726,0.691,0.690,0.664,0.614,0.625,0.00567,0.00636,0.00642,0.00660,0.00660,0.00588,0.00587,0.518
08/19/2016 11:00,60,0.745,0.709,0.670,0.668,0.642,0.604,0.618,0.00563,0.00633,0.00640,0.00659,0.00661,0.00597,0.00596,0.520
08/19/2016 12:00,60,1.214,1.157,1.097,1.084,1.046,0.960,0.983,0.00558,0.00629,0.00637,0.00657,0.00660,0.00603,0.00603,0.521
08/19/2016 13:00,60,1.606,1.537,1.450,1.427,1.377,1.272,1.305,0.00550,0.00624,0.00632,0.00653,0.00658,0.00609,0.00609,0.522
08/19/2016 14:00,60,2.288,2.217,2.083,2.043,1.969,1.814,1.863,0.00540,0.00614,0.00624,0.00646,0.00653,0.00615,0.00616,0.522
08/19/2016 15:00,56,1.887,1.729,1.678,1.660,1.637,1.601,1.656,0.00532,0.00607,0.00618,0.00641,0.00649,0.00617,0.00619,0.528
08/19/2016 16:00,60,1.000,0.955,0.929,0.917,0.905,0.890,0.917,0.00532,0.00607,0.00618,0.00641,0.00649,0.00617,0.00619,0.529
